dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
22028695,,415 S Van Buren St,PHONE REQUEST,INFORMATION,N,2022-02-26,18:25:00,PHONE REQUEST,NA,415 S Van Buren St
22028694,GYM,220 S Gilbert ST,Z Falls,HANDLED BY OTHER AGENCY,Y,2022-02-26,18:20:00,Z Falls,ROBERT A LEE RECREATION CENTER,220 S Gilbert ST
22028689,THINKS A PART HAS BEEN STOLEN OFF OF HER CAR OVERNIGHT ,1902 Woodridge Ave,PHONE REQUEST,COMPLETED,Y,2022-02-26,18:12:00,PHONE REQUEST,NA,1902 Woodridge Ave
22028687,"FEVER, URINATING BLOOD",429 Southgate Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-26,18:05:00,Z Sick Person,SHELTER HOUSE,429 Southgate Ave
22028661,,S Gilbert St/Hwy 6,TRAFFIC STOP,ARREST MADE,N,2022-02-26,17:09:00,TRAFFIC STOP,NA,S Gilbert St/Hwy 6
22028660,,S Dodge St/Bowery St,ANIMAL/LOST,COMPLETED,N,2022-02-26,17:02:00,ANIMAL/LOST,NA,S Dodge St/Bowery St
22028659,"FEMALE IN OFFICE, GIVING FAKE INFO",919 Hwy 1 W,THEFT/SHOPLIFTING,CHARGED/RELEASED,Y,2022-02-26,16:57:00,THEFT/SHOPLIFTING,WALMART,919 Hwy 1 W
22028656,"PHASE 1 ENHANCED // STAYED ON THE LINE, COULDN^T FIGURE OUT HER PHONE",650 Huntington Dr,911 HANGUP,INFORMATION,Y,2022-02-26,16:55:00,911 HANGUP,NA,650 Huntington Dr
22028651,,200 E PARK RD,EXTRA PATROL REQUEST,COMPLETED,N,2022-02-26,16:47:00,EXTRA PATROL REQUEST,CITY PARK,200 E PARK RD
22028645,TOWNCREST WELLNESS  NORTH OF WALGREENS   COMP REC^D A CALL FROM THE ALARM CO ABOUT AN ALARM GOING OFF   CONFERENCE ROOM   COMP IS OUT OF TOWN ,901 S 1st Ave,ALARM/BURGLARY,EMPL ERROR ALARM,Y,2022-02-26,16:38:00,ALARM/BURGLARY,NA,901 S 1st Ave
22028644,,1907 Keokuk St,THEFT/SHOPLIFTING,INCIDENT REPORT TAKEN,N,2022-02-26,16:39:00,THEFT/SHOPLIFTING,KWIK STAR,1907 Keokuk St
22028643,Linked to CFS#: 22028640,1901 Broadway St,OUT WITH SUBJ,PREVIOUS INCIDENT,Y,2022-02-26,16:31:00,OUT WITH SUBJ,SMOKIN JOES,1901 Broadway St
22028641,MALE SUBJECT WAS KICKED OUT OF THE STORE ON SUNDAY   HE IS BACK AND COMP WANTS HIM OFFICALLY TRESPASSED ,812 S 1st AVE,TRESPASS,UNABLE TO LOCATE,Y,2022-02-26,16:29:00,TRESPASS,HY-VEE,812 S 1st AVE
22028640,B/M RAN EAST TOWARD BOYRUM,1720 WATERFRONT DR,THEFT/SHOPLIFTING,INCIDENT REPORT TAKEN,Y,2022-02-26,16:24:00,THEFT/SHOPLIFTING,HY-VEE,1720 WATERFRONT DR
22028639,ENR THIS LOCATION ,392 Hwy 1 W,PHONE REQUEST,COMPLETED,Y,2022-02-26,16:17:00,PHONE REQUEST,NA,392 Hwy 1 W 9
22028637,DOOR TO HOUSE COMPLETELY OPEN ADN DOGS ARE LOOSE RP NEIGHBOR,926 Webster St,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2022-02-26,16:18:00,SUSPICIOUS/ACT/PERS/VEH,NA,926 Webster St
22028636,,1907 Keokuk St,BUSINESS CHECK OPEN,COMPLETED,N,2022-02-26,16:17:00,BUSINESS CHECK OPEN,KWIK STAR,1907 Keokuk St
22028634,EVENT 6,1029 St Clement St,Z Falls,HANDLED BY OTHER AGENCY,Y,2022-02-26,16:08:00,Z Falls,NA,1029 St Clement St
22028630,,Hwy 6 E/Keokuk St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-26,16:05:00,TRAFFIC STOP,NA,Hwy 6 E/Keokuk St
22028629,ENHANCED OPEN SOUNDS LIKE SHUFFLEING AROUND AND CHILDREN,1803 Calvin Ct,911 HANGUP,COMPLETED,Y,2022-02-26,16:02:00,911 HANGUP,NA,1803 Calvin Ct
22028628,"
",2601 Hwy 6 E,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-26,16:00:00,TRAFFIC STOP,CREEKSIDE MARKET,2601 Hwy 6 E
22028626,,335 S Clinton ST,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,N,2022-02-26,15:58:00,PAPER SERVICE/WARRANT,NA,335 S Clinton ST
22028621,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-26,15:38:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028619,BLOCKING MAILBOX SILV OR GREY NISSAN ROUG LIC/IOA532,909 Dover St,TR/PARKING,UNFOUNDED,Y,2022-02-26,15:30:00,TR/PARKING,NA,909 Dover St
